820;252;132;180;land;false;plains;0
821;231;172;133;land;false;plains;0
822;224;225;233;land;false;plains;0
823;48;238;227;land;false;plains;0
824;131;227;222;land;false;plains;0
825;254;153;220;land;false;plains;0
826;253;161;159;land;false;plains;0
827;217;156;205;land;false;plains;0
828;231;231;63;land;false;plains;0
829;205;212;92;land;false;plains;0
830;68;227;214;land;false;plains;0
831;248;228;135;land;false;plains;0
832;200;120;182;land;false;plains;0
833;68;250;239;land;false;plains;0
834;177;245;175;land;false;plains;0
835;183;187;133;land;false;plains;0
836;126;211;231;land;false;plains;0
837;169;238;104;land;false;plains;0
838;188;206;108;land;false;plains;0
839;0;23;15;sea;true;ocean;0
840;217;167;151;land;false;plains;0
841;240;180;128;land;false;plains;1
842;29;248;227;land;false;plains;0
843;59;244;226;land;false;plains;0
844;15;92;1;sea;true;ocean;0
845;219;231;103;land;true;plains;0
846;156;157;224;land;false;plains;0
847;147;252;210;land;true;plains;0
848;235;100;254;land;false;plains;0
849;242;224;255;land;false;plains;1
850;131;210;207;land;false;plains;0
851;197;158;189;land;false;plains;0
852;210;179;247;land;true;plains;0
853;175;206;248;land;false;plains;0
854;201;182;161;land;false;plains;0
855;220;119;242;land;false;plains;0
856;228;226;220;land;false;plains;0
857;193;252;166;land;false;plains;0
858;216;164;226;land;false;plains;0
859;212;195;160;land;false;plains;0
860;170;228;183;land;false;plains;0
861;165;224;190;land;true;plains;0
862;134;219;241;land;false;plains;0
863;205;204;155;land;false;plains;0
864;232;137;165;land;false;plains;0
865;210;159;186;land;false;plains;0
866;216;118;248;land;false;plains;0
867;185;151;204;land;false;plains;0
868;229;110;226;land;false;plains;0
869;207;187;254;land;false;plains;0
870;247;237;140;land;false;plains;0
871;234;172;188;land;false;plains;0
872;224;195;171;land;false;plains;0
873;181;158;187;land;false;plains;0
874;188;234;197;land;false;plains;0
875;190;139;189;land;false;plains;0
876;231;146;240;land;false;plains;0
877;189;143;193;land;false;plains;0
878;241;233;46;land;false;plains;0
879;203;133;197;land;false;plains;0
880;240;101;204;land;false;plains;0
881;241;224;194;land;false;plains;0
882;131;232;246;land;false;plains;0
883;185;198;239;land;false;plains;0
884;236;251;208;land;false;plains;0
885;222;207;135;land;false;plains;0
886;172;243;160;land;false;plains;0
887;184;249;105;land;false;plains;0
888;195;228;184;land;false;plains;0
889;240;150;140;land;false;plains;1
890;250;247;240;land;false;plains;0
891;124;234;253;land;false;plains;0
892;96;247;108;land;false;plains;1
893;225;251;180;land;false;plains;0
894;143;143;241;land;false;plains;0
895;252;216;148;land;false;plains;0
896;251;215;84;land;false;plains;0
897;195;196;246;land;false;plains;0
898;185;186;237;land;true;plains;0
899;164;167;244;land;false;plains;0
900;148;252;199;land;false;plains;0
901;207;239;236;land;false;plains;0
902;234;81;224;land;false;plains;0
903;227;138;166;land;false;plains;0
904;173;183;186;land;false;plains;0
905;148;160;225;land;false;plains;0
906;239;193;127;land;false;plains;0
907;224;152;143;land;false;plains;0
908;254;125;162;land;false;plains;0
909;207;195;191;land;false;plains;0
910;181;207;186;land;false;plains;0
911;83;207;231;land;false;plains;0
912;174;231;193;land;false;plains;0
913;180;108;220;land;true;plains;0
914;241;163;184;land;false;plains;0
915;174;86;244;land;false;plains;0
916;100;240;242;land;false;plains;0
917;182;156;246;land;false;plains;0
918;112;238;217;land;false;plains;0
919;146;236;242;land;false;plains;0
920;120;252;150;land;false;plains;0
921;197;176;189;land;false;plains;0
922;60;240;241;land;true;plains;0
923;239;185;152;land;false;plains;0
924;176;148;254;land;false;plains;0
925;96;252;205;land;false;plains;0
926;216;146;241;land;false;plains;0
927;242;241;193;land;false;plains;0
928;199;212;101;land;false;plains;0
929;253;172;116;land;false;plains;1
930;206;190;123;land;false;plains;0
931;59;247;233;land;false;plains;0
932;179;162;211;land;true;plains;0
933;126;146;249;land;false;plains;0
934;234;128;159;land;false;plains;0
935;124;198;187;land;false;plains;0
936;162;219;207;land;false;plains;0
937;155;190;212;land;false;plains;0
938;92;225;184;land;false;plains;0
939;192;234;113;land;false;plains;0
940;97;175;237;land;false;plains;0
941;151;203;201;land;false;plains;0
942;120;209;200;land;false;plains;0
943;90;189;235;land;false;plains;0
944;225;244;199;land;false;plains;0
945;212;160;145;land;false;plains;0
946;55;46;3;sea;true;ocean;0
947;154;236;177;land;false;plains;0
948;238;224;67;land;false;plains;0
949;223;155;243;land;false;plains;0
950;217;183;195;land;false;plains;0
951;254;109;178;land;false;plains;0
952;246;155;175;land;false;plains;0
953;105;250;245;land;false;plains;1
954;154;157;238;land;false;plains;0
955;253;59;233;land;false;plains;0
956;152;196;222;land;false;plains;0
957;227;233;127;land;false;plains;0
958;68;115;253;land;false;plains;1
959;231;194;222;land;false;plains;0
960;252;151;132;land;false;plains;0
961;139;205;168;land;true;plains;0
962;147;144;221;land;false;plains;0
963;84;253;216;land;false;plains;0
964;182;247;80;land;false;plains;0
965;245;90;211;land;false;plains;0
966;249;163;181;land;false;plains;0
967;231;106;229;land;false;plains;0
968;170;222;182;land;false;plains;0
969;184;232;184;land;false;plains;0
970;254;118;220;land;false;plains;0
971;88;6;66;sea;true;ocean;0
972;223;227;198;land;false;plains;0
973;132;249;145;land;false;plains;0
974;236;216;186;land;false;plains;0
975;121;189;223;land;false;plains;0
976;192;139;209;land;true;plains;0
977;193;128;231;land;false;plains;0
978;164;132;231;land;false;plains;0
979;229;106;232;land;false;plains;0
980;254;201;221;land;false;plains;0
981;208;163;139;land;false;plains;0
982;235;246;237;land;false;plains;0
983;193;103;225;land;false;plains;0
984;179;192;183;land;false;plains;0
985;98;201;229;land;false;plains;0
986;246;142;153;land;false;plains;0
987;245;254;41;land;false;plains;0
988;204;227;164;land;false;plains;0
989;186;192;208;land;false;plains;0
990;76;215;217;land;false;plains;0
991;221;116;222;land;false;plains;0
992;253;113;249;land;false;plains;0
993;172;201;180;land;false;plains;0
994;133;250;230;land;false;plains;0
995;246;244;30;land;false;plains;0
996;175;233;146;land;true;plains;0
997;189;153;188;land;false;plains;0
998;196;139;241;land;false;plains;0
999;254;168;147;land;false;plains;0
1000;205;205;163;land;false;plains;0
1001;155;191;243;land;false;plains;0
1002;245;156;239;land;false;plains;0
1003;145;202;173;land;false;plains;0
1004;214;230;165;land;true;plains;0
1005;203;149;185;land;false;plains;0
1006;170;234;219;land;false;plains;0
1007;198;177;147;land;false;plains;0
1008;132;225;148;land;false;plains;0
1009;223;250;138;land;false;plains;0
1010;219;148;243;land;false;plains;0
1011;156;237;201;land;false;plains;0
1012;240;239;197;land;false;plains;0
1013;127;227;154;land;false;plains;0
1014;163;197;171;land;false;plains;0
1015;186;192;248;land;false;plains;0
1016;223;248;105;land;false;plains;0
1017;247;203;179;land;false;plains;0
1018;239;211;151;land;false;plains;0
1019;195;190;193;land;false;plains;0
1020;229;74;226;land;false;plains;0
1021;217;92;221;land;false;plains;0
1022;219;60;240;land;false;plains;0
1023;146;242;113;land;false;plains;0
1024;253;197;254;land;false;plains;0
1025;175;143;219;land;false;plains;0
1026;132;246;210;land;false;plains;0
1027;190;212;220;land;false;plains;0
1028;219;165;240;land;false;plains;0
1029;233;45;229;land;false;plains;0
1030;235;153;163;land;false;plains;0
1031;202;109;223;land;false;plains;0
1032;57;10;2;sea;true;ocean;0
1033;235;165;161;land;false;plains;0
1034;251;166;192;land;false;plains;0
1035;80;239;227;land;false;plains;0
1036;52;235;237;land;true;plains;0
1037;143;223;238;land;false;plains;0
1038;255;240;218;land;false;plains;1
1039;73;253;198;land;false;plains;0
1040;221;140;216;land;false;plains;0
1041;220;250;254;land;false;plains;1
1042;200;151;191;land;false;plains;0
1043;204;171;146;land;false;plains;0
1044;38;244;254;land;false;plains;0
1045;18;243;240;land;false;plains;0
1046;209;204;165;land;false;plains;0
1047;202;167;177;land;false;plains;0
1048;228;123;171;land;false;plains;0
1049;204;88;225;land;false;plains;0
1050;28;1;42;sea;true;ocean;0
1051;242;225;113;land;false;plains;0
1052;149;158;197;land;false;plains;0
1053;95;0;65;sea;true;ocean;0
1054;203;132;169;land;false;plains;0
1055;169;184;220;land;false;plains;0
1056;210;183;216;land;false;plains;0
1057;195;200;226;land;false;plains;0
1058;177;166;222;land;false;plains;0
1059;240;247;166;land;true;plains;0
1060;238;227;138;land;false;plains;0
1061;209;145;246;land;false;plains;0
1062;244;193;84;land;false;plains;0
1063;227;193;83;land;false;plains;0
1064;73;248;236;land;false;plains;0
1065;238;96;212;land;true;plains;0
1066;205;248;65;land;false;plains;0
1067;225;100;178;land;false;plains;0
1068;103;226;243;land;false;plains;0
1069;181;226;145;land;false;plains;0
1070;31;252;250;land;false;plains;0
1071;147;187;210;land;false;plains;0
1072;146;184;171;land;false;plains;0
1073;234;66;229;land;false;plains;0
1074;70;207;234;land;false;plains;0
1075;224;159;250;land;false;plains;1
1076;217;239;67;land;false;plains;0
1077;227;223;151;land;false;plains;0
1078;199;204;123;land;false;plains;0
1079;247;206;223;land;false;plains;0
1080;102;183;248;land;false;plains;0
1081;221;121;202;land;false;plains;0
1082;205;236;91;land;true;plains;0
1083;220;215;235;land;false;plains;0
1084;195;161;181;land;false;plains;0
1085;211;127;212;land;false;plains;0
1086;84;228;251;land;false;plains;0
1087;110;249;197;land;false;plains;0
1088;43;213;248;land;false;plains;0
1089;233;80;220;land;false;plains;0
1090;239;57;243;land;false;plains;0
1091;136;232;226;land;false;plains;0
1092;199;97;237;land;false;plains;0
1093;223;113;173;land;false;plains;0
1094;185;207;216;land;false;plains;0
1095;207;189;168;land;false;plains;0
1096;149;233;142;land;false;plains;0
1097;244;218;163;land;false;plains;0
1098;249;233;153;land;false;plains;0
1099;241;231;70;land;false;plains;0
1100;151;215;153;land;false;plains;0
1101;206;245;91;land;false;plains;0
1102;225;155;249;land;false;plains;0
1103;161;184;159;land;false;plains;0
1104;143;138;229;land;false;plains;0
1105;211;161;246;land;false;plains;0
1106;230;206;181;land;false;plains;0
1107;245;198;248;land;false;plains;0
1108;221;163;229;land;false;plains;0
1109;227;184;184;land;false;plains;0
1110;103;235;191;land;false;plains;0
1111;230;146;152;land;false;plains;0
1112;250;251;228;land;true;plains;0
1113;106;223;200;land;false;plains;0
1114;245;103;196;land;false;plains;0
1115;250;188;72;land;false;plains;0
1116;235;214;252;land;false;plains;0
1117;147;157;250;land;false;plains;0
1118;177;201;253;land;false;plains;0
1119;246;104;164;land;false;plains;0
1120;254;243;99;land;false;plains;0
1121;246;246;201;land;false;plains;0
1122;213;130;186;land;false;plains;0
1123;94;227;248;land;false;plains;0
1124;178;112;241;land;false;plains;0
1125;200;150;190;land;false;plains;0
1126;206;191;207;land;false;plains;0
1127;159;221;220;land;false;plains;0
1128;133;230;173;land;false;plains;0
1129;166;165;241;land;false;plains;0
1130;158;197;184;land;false;plains;0
1131;179;197;227;land;false;plains;0
1132;152;206;238;land;true;plains;0
1133;252;223;108;land;false;plains;0
1134;237;243;62;land;false;plains;0
1135;217;164;138;land;false;plains;0
1136;238;158;118;land;false;plains;1
1137;195;248;105;land;false;plains;0
1138;186;182;245;land;false;plains;0
1139;201;249;84;land;false;plains;0
1140;209;227;167;land;false;plains;0
1141;252;210;100;land;false;plains;0
1142;241;197;140;land;false;plains;0
1143;199;180;186;land;false;plains;0
1144;172;168;210;land;false;plains;0
1145;170;188;176;land;false;plains;0
1146;149;207;244;land;false;plains;0
1147;211;162;146;land;false;plains;0
1148;219;95;242;land;false;plains;0
1149;127;227;180;land;true;plains;0
1150;198;51;253;land;false;plains;0
1151;241;149;250;land;false;plains;0
1152;218;212;88;land;false;plains;0
1153;213;218;222;land;false;plains;0
1154;230;249;96;land;false;plains;0
1155;212;143;181;land;false;plains;0
1156;211;83;221;land;false;plains;0
1157;174;185;216;land;false;plains;0
1158;156;233;252;land;false;plains;0
1159;157;183;195;land;false;plains;0
1160;0;1;33;sea;true;ocean;0
1161;249;125;225;land;false;plains;0
1162;47;1;54;sea;true;ocean;0
1163;173;149;219;land;false;plains;0
1164;38;234;253;land;false;plains;0
1165;158;150;221;land;false;plains;0
1166;188;212;238;land;false;plains;0
1167;231;135;165;land;false;plains;0
1168;92;250;242;land;true;plains;0
1169;154;232;144;land;false;plains;0
1170;169;154;228;land;false;plains;0
1171;166;249;138;land;false;plains;0
1172;208;71;230;land;false;plains;0
1173;167;128;249;land;true;plains;0
1174;167;168;251;land;false;plains;0
1175;190;189;141;land;false;plains;0
1176;198;194;145;land;false;plains;0
1177;227;201;107;land;true;plains;0
1178;197;97;236;land;false;plains;0
1179;237;190;215;land;false;plains;0
1180;222;203;180;land;false;plains;0
1181;222;202;203;land;false;plains;0
1182;132;194;194;land;false;plains;0
1183;120;252;176;land;false;plains;0
1184;227;254;55;land;false;plains;0
1185;121;175;212;land;false;plains;0
1186;2;59;41;sea;true;ocean;0
1187;161;248;214;land;false;plains;0
1188;245;165;122;land;false;plains;0
1189;62;238;246;land;false;plains;0
1190;190;244;243;land;false;plains;0
1191;235;93;185;land;false;plains;0
1192;157;156;208;land;false;plains;0
1193;227;206;206;land;false;plains;0
1194;148;227;145;land;false;plains;0
1195;23;248;239;land;false;plains;0
1196;93;224;227;land;false;plains;0
1197;167;109;252;land;false;plains;0
1198;232;143;233;land;false;plains;0
1199;255;230;239;land;false;plains;1
1200;212;204;124;land;false;plains;0
1201;109;232;240;land;false;plains;0
1202;246;194;219;land;false;plains;0
1203;197;185;245;land;false;plains;0
1204;231;204;136;land;false;plains;0
1205;230;166;165;land;true;plains;0
1206;227;242;56;land;false;plains;0
1207;212;202;157;land;false;plains;0
1208;206;202;210;land;false;plains;0
1209;181;236;107;land;false;plains;0
1210;254;220;136;land;false;plains;0
1211;214;162;237;land;false;plains;0
1212;186;162;205;land;false;plains;0
1213;174;205;126;land;false;plains;0
1214;147;244;214;land;false;plains;0
1215;93;251;208;land;false;plains;0
1216;172;165;243;land;false;plains;0
1217;217;98;213;land;false;plains;0
1218;242;161;185;land;false;plains;0
1219;61;241;214;land;false;plains;0
1220;57;249;227;land;true;plains;0
1221;250;192;13;land;true;plains;1
1222;236;250;96;land;false;plains;0
1223;144;177;238;land;false;plains;0
1224;191;147;202;land;false;plains;0
1225;183;249;189;land;false;plains;0
1226;232;103;188;land;false;plains;0
1227;123;246;231;land;false;plains;0
1228;52;241;226;land;false;plains;0
1229;249;167;172;land;false;plains;0
1230;189;222;208;land;false;plains;0
1231;155;214;204;land;false;plains;0
1232;170;178;204;land;false;plains;0
1233;157;155;192;land;false;plains;0
1234;65;237;217;land;false;plains;0
1235;1;59;56;sea;true;ocean;0
1236;226;186;190;land;false;plains;0
1237;242;101;203;land;false;plains;0
1238;57;219;225;land;false;plains;0
1239;228;114;224;land;false;plains;0
1240;166;243;151;land;false;plains;0
1241;199;168;243;land;false;plains;0
1242;110;221;248;land;false;plains;0
1243;108;190;222;land;false;plains;0
1244;243;240;40;land;true;plains;0
1245;178;224;138;land;false;plains;0
1246;237;105;202;land;false;plains;0
1247;184;233;139;land;false;plains;0
1248;249;142;193;land;false;plains;0
1249;191;164;219;land;false;plains;0
1250;65;201;237;land;true;plains;0
1251;229;244;126;land;false;plains;0
1252;246;186;126;land;false;plains;0
1253;240;245;252;land;false;plains;0
1254;230;182;206;land;false;plains;0
1255;223;210;106;land;false;plains;0
1256;223;135;208;land;true;plains;0
1257;172;169;242;land;false;plains;0
1258;211;153;169;land;false;plains;0
1259;247;200;222;land;false;plains;0
1260;230;253;241;land;true;plains;0
1261;169;253;200;land;false;plains;0
1262;197;183;191;land;false;plains;0
1263;165;168;238;land;false;plains;0
1264;216;204;156;land;false;plains;0
1265;184;107;236;land;false;plains;0
1266;184;108;210;land;false;plains;0
1267;92;245;184;land;false;plains;0
1268;183;183;172;land;true;plains;0
1269;112;250;157;land;false;plains;0
1270;173;217;153;land;false;plains;0
1271;224;165;227;land;false;plains;0
1272;212;68;238;land;false;plains;0
1273;139;247;251;land;false;plains;0
1274;98;235;227;land;false;plains;0
1275;239;179;225;land;false;plains;0
1276;146;198;211;land;false;plains;0
1277;119;207;190;land;false;plains;0
1278;154;174;210;land;false;plains;0
1279;209;178;127;land;false;plains;0
1280;150;227;203;land;false;plains;0
1281;116;203;188;land;false;plains;0
1282;203;241;176;land;false;plains;0
1283;253;127;207;land;true;plains;0
1284;141;169;235;land;false;plains;0
1285;143;111;249;land;false;plains;0
1286;211;185;235;land;false;plains;0
1287;234;175;121;land;false;plains;0
1288;234;250;84;land;false;plains;0
1289;230;230;157;land;false;plains;0
1290;219;148;196;land;false;plains;0
1291;248;128;232;land;false;plains;0
1292;215;83;214;land;false;plains;0
1293;241;140;125;land;false;plains;0
1294;158;98;250;land;false;plains;0
1295;167;203;229;land;false;plains;0
1296;220;199;113;land;false;plains;0
1297;109;216;185;land;false;plains;0
1298;254;250;149;land;true;plains;0
1299;141;208;248;land;false;plains;0
1300;212;216;127;land;true;plains;0
1301;245;109;238;land;false;plains;0
1302;153;254;103;land;false;plains;0
1303;211;183;129;land;false;plains;0
1304;43;3;1;sea;true;ocean;0
1305;230;152;246;land;false;plains;0
1306;251;203;94;land;false;plains;0
1307;35;246;238;land;false;plains;0
1308;162;249;120;land;false;plains;0
1309;196;149;196;land;false;plains;0
1310;147;189;236;land;false;plains;0
1311;224;233;69;land;false;plains;0
1312;244;166;222;land;false;plains;0
1313;249;91;250;land;false;plains;0
1314;251;116;195;land;false;plains;0
1315;151;173;205;land;false;plains;0
1316;191;241;97;land;false;plains;0
1317;138;198;182;land;false;plains;0
1318;40;95;3;sea;true;ocean;0
1319;237;125;142;land;false;plains;0
1320;210;135;183;land;false;plains;0
1321;85;13;4;sea;true;ocean;0
1322;220;216;230;land;false;plains;0
1323;246;137;246;land;false;plains;0
1324;196;115;196;land;false;plains;0
1325;13;24;0;sea;true;ocean;0
1326;220;161;249;land;false;plains;0
1327;204;98;217;land;false;plains;0
1328;202;140;229;land;true;plains;0
1329;160;251;165;land;true;plains;0
1330;180;219;109;land;false;plains;0
1331;235;236;42;land;false;plains;0
1332;83;215;230;land;false;plains;0
1333;140;240;205;land;false;plains;0
1334;146;179;193;land;false;plains;0
1335;50;216;242;land;false;plains;0
1336;163;245;128;land;true;plains;0
1337;192;169;171;land;false;plains;0
1338;236;152;181;land;false;plains;0
1339;214;183;148;land;false;plains;0
1340;220;113;231;land;false;plains;0
1341;254;184;220;land;false;plains;0
1342;39;4;1;sea;true;ocean;0
1343;197;186;233;land;false;plains;0
1344;254;181;213;land;false;plains;0
1345;194;206;129;land;false;plains;0
1346;242;234;47;land;true;plains;0
1347;236;160;114;land;false;plains;0
1348;222;193;160;land;false;plains;0
1349;229;171;110;land;false;plains;0
1350;188;164;205;land;true;plains;0
1351;213;85;252;land;true;plains;0
1352;229;204;182;land;true;plains;0
1353;138;211;238;land;false;plains;0
1354;83;193;252;land;false;plains;0
1355;149;236;177;land;false;plains;0
1356;197;184;204;land;false;plains;0
1357;148;148;231;land;false;plains;0
1358;218;203;92;land;false;plains;0
1359;139;184;237;land;false;plains;0
1360;197;193;228;land;false;plains;0
1361;245;176;143;land;false;plains;0
1362;84;243;202;land;false;plains;0
1363;254;146;228;land;false;plains;0
1364;240;229;210;land;false;plains;0
1365;251;222;152;land;false;plains;0
1366;193;187;249;land;false;plains;0
1367;187;226;176;land;false;plains;0
1368;168;204;214;land;false;plains;0
1369;239;192;253;land;false;plains;0
1370;102;196;245;land;false;plains;0
1371;136;217;183;land;false;plains;0
1372;124;168;242;land;false;plains;0
1373;61;107;231;land;true;plains;1
1374;200;215;253;land;false;plains;0
1375;204;225;170;land;false;plains;0
1376;138;196;183;land;false;plains;0
1377;52;230;220;land;false;plains;0
1378;252;192;224;land;true;plains;1
1379;92;235;197;land;false;plains;0
1380;201;144;212;land;true;plains;0
1381;248;205;217;land;false;plains;0
1382;249;32;232;land;false;plains;0
1383;146;252;185;land;false;plains;0
1384;129;201;245;land;false;plains;0
1385;99;233;180;land;false;plains;0
1386;213;185;239;land;false;plains;0
1387;153;246;220;land;false;plains;0
1388;246;129;144;land;false;plains;0
1389;200;137;169;land;false;plains;0
1390;180;78;249;land;false;plains;0
1391;109;222;182;land;false;plains;0
1392;244;197;134;land;false;plains;0
1393;65;251;198;land;true;plains;0
1394;186;146;237;land;false;plains;0
1395;119;232;170;land;true;plains;0
1396;199;148;212;land;false;plains;0
1397;1;20;69;sea;true;ocean;0
1398;195;103;225;land;false;plains;0
1399;90;161;250;land;false;plains;0
1400;189;250;207;land;false;plains;0
1401;221;207;146;land;false;plains;0
1402;188;139;234;land;false;plains;0
1403;1;66;74;sea;true;ocean;0
1404;184;108;211;land;true;plains;0
1405;243;254;11;land;true;plains;0
1406;178;159;222;land;false;plains;0
1407;212;184;194;land;true;plains;0
1408;106;209;208;land;true;plains;0
1409;200;214;145;land;true;plains;0
1410;145;254;118;land;true;plains;0
1411;235;248;204;land;false;plains;0
1412;211;149;236;land;false;plains;0
1413;197;191;121;land;true;plains;0
1414;234;236;98;land;false;plains;0
1415;230;146;132;land;false;plains;0
1416;213;116;175;land;true;plains;0
1417;183;219;233;land;false;plains;0
1418;192;166;144;land;false;plains;0
1419;76;209;232;land;false;plains;0
1420;4;24;65;sea;true;ocean;0
1421;163;154;197;land;false;plains;0
1422;181;178;164;land;false;plains;0
1423;71;232;219;land;false;plains;0
1424;143;212;233;land;false;plains;0
1425;235;126;213;land;false;plains;0
1426;232;250;120;land;false;plains;1
1427;82;250;173;land;false;plains;0
1428;221;161;128;land;false;plains;0
1429;186;136;248;land;false;plains;0
1430;198;245;71;land;false;plains;0
1431;108;241;247;land;false;plains;0
1432;196;228;191;land;false;plains;0
1433;17;241;253;land;false;plains;0
1434;163;252;196;land;false;plains;0
1435;180;163;207;land;false;plains;0
1436;140;241;172;land;true;plains;0
1437;229;162;222;land;true;plains;0
1438;203;212;172;land;false;plains;0
1439;144;216;214;land;false;plains;0
1440;193;122;212;land;false;plains;0
1441;172;122;221;land;false;plains;0
1442;80;75;7;sea;true;ocean;0
1443;237;198;253;land;true;plains;0
1444;205;99;222;land;false;plains;0
1445;196;176;157;land;true;plains;0
1446;194;251;184;land;false;plains;0
1447;255;210;111;land;true;plains;1
1448;95;3;70;sea;true;ocean;0
1449;213;195;234;land;false;plains;0
1450;212;252;157;land;false;plains;0
1451;243;41;237;land;false;plains;0
1452;189;94;228;land;false;plains;0
1453;192;208;244;land;false;plains;0
1454;200;166;236;land;false;plains;0
1455;253;202;106;land;false;plains;0
1456;232;200;79;land;false;plains;0
1457;36;0;30;sea;true;ocean;0
1458;245;228;40;land;true;plains;0
1459;23;5;86;sea;true;ocean;0
1460;231;223;83;land;false;plains;0
1461;111;182;234;land;false;plains;0
1462;170;235;178;land;true;plains;0
1463;134;183;234;land;false;plains;0
1464;234;196;97;land;true;plains;0
1465;162;195;218;land;false;plains;0
1466;142;244;126;land;false;plains;0
1467;240;132;207;land;false;plains;0
1468;223;165;182;land;true;plains;0
1469;174;177;184;land;false;plains;0
1470;251;79;195;land;false;plains;0
1471;176;216;228;land;false;plains;0
1472;218;195;99;land;false;plains;0
1473;191;93;243;land;false;plains;0
1474;97;4;95;sea;true;ocean;0
1475;208;152;195;land;false;plains;0
1476;223;181;214;land;false;plains;0
1477;212;236;77;land;false;plains;0
1478;201;152;213;land;false;plains;0
1479;215;236;220;land;true;plains;0
1480;223;189;136;land;false;plains;0
1481;230;70;228;land;false;plains;0
1482;191;155;171;land;false;plains;0
1483;97;167;251;land;false;plains;0
1484;235;237;57;land;false;plains;0
1485;213;223;68;land;false;plains;0
1486;174;237;233;land;false;plains;0
1487;135;229;188;land;false;plains;0
1488;166;247;188;land;false;plains;0
1489;160;236;191;land;true;plains;0
1490;209;207;234;land;false;plains;0
1491;9;91;45;sea;true;ocean;0
1492;250;165;247;land;true;plains;0
1493;202;157;162;land;false;plains;0
1494;44;30;1;sea;true;ocean;0
1495;248;250;46;land;false;plains;0
1496;70;252;248;land;false;plains;0
1497;225;185;96;land;false;plains;0
1498;43;0;18;sea;true;ocean;0
1499;242;205;91;land;false;plains;0
1500;226;44;245;land;false;plains;0
1501;26;53;1;sea;true;ocean;0
1502;237;164;189;land;false;plains;0
1503;94;244;173;land;false;plains;0
1504;197;201;224;land;true;plains;0
1505;202;251;212;land;false;plains;0
1506;180;182;204;land;false;plains;0
1507;239;231;132;land;true;plains;0
1508;225;186;135;land;false;plains;0
1509;214;166;204;land;false;plains;0
1510;98;158;248;land;false;plains;0
1511;203;170;175;land;false;plains;0
1512;152;235;174;land;false;plains;0
1513;177;197;150;land;false;plains;0
1514;203;178;232;land;false;plains;0
1515;219;254;98;land;false;plains;0
1516;100;211;212;land;false;plains;0
1517;228;249;28;land;false;plains;0
1518;140;212;163;land;false;plains;0
1519;180;100;251;land;true;plains;0
1520;220;225;104;land;false;plains;0
1521;193;254;89;land;false;plains;0
1522;208;99;254;land;false;plains;0
1523;200;245;232;land;false;plains;0
1524;191;124;201;land;false;plains;0
1525;124;243;189;land;false;plains;0
1526;0;19;55;sea;true;ocean;0
1527;210;210;232;land;false;plains;0
1528;181;243;247;land;false;plains;0
1529;130;128;249;land;false;plains;0
1530;227;81;209;land;true;plains;0
1531;3;59;52;sea;true;ocean;0
1532;234;224;91;land;false;plains;0
1533;247;168;248;land;false;plains;0
1534;169;237;131;land;true;plains;0
1535;162;248;160;land;false;plains;0
1536;154;157;216;land;false;plains;0
1537;238;124;220;land;false;plains;0
1538;139;242;187;land;false;plains;0
1539;217;86;248;land;true;plains;0
1540;169;155;183;land;false;plains;0
1541;207;221;96;land;false;plains;0
1542;91;212;222;land;false;plains;0
1543;215;159;227;land;false;plains;0
1544;164;191;229;land;false;plains;0
1545;115;170;250;land;false;plains;0
1546;98;245;175;land;true;plains;0
1547;250;199;118;land;false;plains;0
1548;211;179;159;land;true;plains;0
1549;161;210;244;land;false;plains;0
1550;241;52;233;land;false;plains;0
1551;253;177;230;land;false;plains;0
1552;70;232;214;land;false;plains;0
1553;247;222;163;land;false;plains;0
1554;253;192;85;land;false;plains;0
1555;208;184;125;land;false;plains;0
1556;247;121;162;land;true;plains;0
1557;197;185;219;land;false;plains;0
1558;178;136;227;land;false;plains;0
1559;42;226;233;land;false;plains;0
1560;136;253;217;land;false;plains;0
1561;212;175;127;land;false;plains;0
1562;211;245;169;land;true;plains;0
1563;189;251;106;land;false;plains;0
1564;238;198;250;land;true;plains;0
1565;235;158;234;land;false;plains;0
1566;162;183;253;land;true;plains;0
1567;235;201;155;land;false;plains;0
1568;207;219;129;land;false;plains;0
1569;186;233;193;land;false;plains;0
1570;160;233;159;land;true;plains;0
1571;217;245;70;land;true;plains;0
1572;162;195;147;land;false;plains;0
1573;158;234;139;land;false;plains;0
1574;89;204;242;land;true;plains;0
1575;235;226;155;land;true;plains;0
1576;70;242;190;land;true;plains;0
1577;128;237;155;land;false;plains;0
1578;140;228;202;land;false;plains;0
1579;240;211;160;land;false;plains;0
1580;222;254;135;land;true;plains;0
1581;245;245;167;land;true;plains;0
1582;188;242;162;land;false;plains;0
1583;183;206;141;land;false;plains;0
1584;129;171;228;land;false;plains;0
1585;210;136;221;land;false;plains;0
1586;219;201;137;land;false;plains;0
1587;188;168;228;land;false;plains;0
1588;110;214;209;land;false;plains;0
1589;184;205;125;land;false;plains;0
1590;233;206;238;land;false;plains;0
1591;212;161;215;land;false;plains;0
1592;170;212;214;land;false;plains;0
1593;80;219;241;land;false;plains;0
1594;162;217;206;land;false;plains;0
1595;88;226;191;land;true;plains;0
1596;190;214;162;land;false;plains;0
1597;169;114;252;land;false;plains;0
1598;232;195;244;land;false;plains;0
1599;198;106;204;land;false;plains;0
1600;138;215;211;land;true;plains;0
1601;154;211;164;land;false;plains;0
1602;199;242;121;land;false;plains;0
1603;107;202;215;land;true;plains;0
